ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
2164;;1;1;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;2;0;4;60;;281;;5/03/2023 15:25;5/03/2023 15:25;1;9;
2164;;2;;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;3;0;1;60;;281;;5/03/2023 15:25;5/03/2023 15:25;2;6;
2164;;1;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;3;2;1;60;;281;;5/03/2023 15:25;5/03/2023 15:25;2;9;
2165;3;2;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;3;;241;;6/03/2023 13:52;6/03/2023 13:52;;;
2170;3;1;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;50;;279;;7/03/2023 19:08;7/03/2023 19:08;1;5;
2171;3;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;1;;156;;7/03/2023 21:28;7/03/2023 21:28;1;10;
2171;3;2;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;9;0;1;1;;156;;7/03/2023 21:28;7/03/2023 21:28;1;9;
2172;2;1;8;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;9;0;1;2;;110;;8/03/2023 7:19;8/03/2023 7:19;1;10;
2173;2;2;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;16;;328;;8/03/2023 11:16;8/03/2023 11:16;1;7;
2173;2;2;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;2;1;16;;328;;8/03/2023 11:16;8/03/2023 11:16;1;7;
2174;2;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;2;1;3;;74;;8/03/2023 14:32;8/03/2023 14:32;1;10;
2175;3;1;1;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;4;0;1;10;;107;;9/03/2023 15:04;9/03/2023 15:04;1;5;
2176;2;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;80;;240;;12/03/2023 18:06;12/03/2023 18:06;1;10;
2177;2;2;2;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;2;0;1;1;;178;;13/03/2023 7:51;13/03/2023 7:51;1;10;
2178;3;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;1;6;;227;;13/03/2023 11:41;13/03/2023 11:41;1;6;
2179;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;;60;;99;;13/03/2023 14:08;13/03/2023 14:08;1;10;
2179;;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;2;;60;;99;;13/03/2023 14:08;13/03/2023 14:08;;10;
2180;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;80;;150;;13/03/2023 14:44;13/03/2023 14:44;1;10;
2181;3;2;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;4;;186;;13/03/2023 14:50;13/03/2023 14:50;;;
2182;2;2;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;3;0;1;3;;114;;13/03/2023 16:03;13/03/2023 16:03;1;10;
2183;3;1;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;4;;327;;13/03/2023 16:36;13/03/2023 16:36;;;
2184;;;;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;6;;92;;14/03/2023 10:38;14/03/2023 10:38;;;
2185;2;2;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;;10;;38;;14/03/2023 15:59;14/03/2023 15:59;;;
2186;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;8;;88;;15/03/2023 11:16;15/03/2023 11:16;1;7;
2187;2;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;0;1;3;;230;;15/03/2023 15:45;15/03/2023 15:45;1;10;
2188;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;2;1;80;;240;;15/03/2023 16:01;15/03/2023 16:01;1;10;
2189;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;4;;315;;15/03/2023 16:30;15/03/2023 16:30;1;5;
2190;2;2;8;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;10;;100;;15/03/2023 18:51;15/03/2023 18:51;1;10;
2191;3;1;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;2;13;;299;;16/03/2023 15:42;16/03/2023 15:42;1;7;
2192;3;1;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;3;4;;11;;16/03/2023 16:52;16/03/2023 16:52;1;10;
2192;2;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;4;;11;;16/03/2023 16:52;16/03/2023 16:52;1;10;
2193;2;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;2;;191;;16/03/2023 17:03;16/03/2023 17:03;;;
2194;2;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;3;2;1;9;;233;;16/03/2023 18:48;16/03/2023 18:48;1;10;
2195;2;1;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;8;;282;;17/03/2023 10:40;17/03/2023 10:40;1;5;
2195;3;1;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;5;2;2;8;;282;;17/03/2023 10:40;17/03/2023 10:40;1;9;
2195;3;1;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;8;;282;;17/03/2023 10:40;17/03/2023 10:40;1;9;
2196;6;1;7;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;0;1;70;;323;;18/03/2023 3:33;18/03/2023 3:33;2;10;
2196;7;1;1;7;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;9;2;3;70;;323;;18/03/2023 3:33;18/03/2023 3:33;2;5;
2197;3;2;1;8;0;1;0;0;1;0;0;0;0;1;0;0;0;0;;4;2;1;6;;307;;18/03/2023 4:00;18/03/2023 4:00;1;6;
2198;2;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;7;;73;;18/03/2023 21:32;18/03/2023 21:32;1;10;
2199;3;2;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;3;;74;;21/03/2023 15:41;21/03/2023 15:41;1;10;
2200;;1;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;;1;;101;;21/03/2023 21:25;21/03/2023 21:25;1;;
2201;2;1;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;214;;21/03/2023 21:39;21/03/2023 21:39;1;;
2204;3;2;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;3;;74;;22/03/2023 9:50;22/03/2023 9:50;;;
2205;3;1;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;12;3;2;5;11;;84;;22/03/2023 11:51;22/03/2023 11:51;1;5;
2206;3;2;;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;1;;101;;22/03/2023 21:05;22/03/2023 21:05;1;;
2207;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;1;5;;249;;23/03/2023 10:02;23/03/2023 10:02;;5;
2208;3;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;3;0;1;3;;114;;23/03/2023 12:54;23/03/2023 12:54;1;6;
2208;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;5;3;;114;;23/03/2023 12:54;23/03/2023 12:54;1;5;
2209;2;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;3;2;1;13;;278;;23/03/2023 13:53;23/03/2023 13:53;1;10;
2210;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;6;13;;278;;23/03/2023 14:02;23/03/2023 14:02;1;10;
2211;3;;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;214;;23/03/2023 18:21;23/03/2023 18:21;;;
2212;3;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;2;1;6;;266;;24/03/2023 11:59;24/03/2023 11:59;1;5;
2213;2;2;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;1;;87;;24/03/2023 14:22;24/03/2023 14:22;1;9;
2214;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;5;3;;208;;26/03/2023 15:09;26/03/2023 15:09;1;7;
2214;2;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;3;;208;;26/03/2023 15:09;26/03/2023 15:09;1;7;
2215;1;2;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;90;;355;;27/03/2023 10:14;27/03/2023 10:14;1;7;
2216;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;1;13;;339;;27/03/2023 11:24;27/03/2023 11:24;1;10;
2217;;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;8;;26;;27/03/2023 15:16;27/03/2023 15:16;1;10;
2218;2;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;3;;114;;27/03/2023 15:46;27/03/2023 15:46;1;10;
2219;3;2;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;2;1;7;;223;;27/03/2023 17:06;27/03/2023 17:06;1;6;
2220;3;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;3;;47;;28/03/2023 9:11;28/03/2023 9:11;1;6;
2221;3;1;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;4;2;;190;;28/03/2023 12:53;28/03/2023 12:53;1;10;
2223;9;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;13;;316;;29/03/2023 7:03;29/03/2023 7:03;1;5;
2224;2;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;;290;;29/03/2023 16:58;29/03/2023 16:58;1;5;
2225;2;;;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;3;0;1;13;;119;;29/03/2023 20:13;29/03/2023 20:13;;6;
2226;3;2;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;3;0;1;9;;326;;30/03/2023 9:04;30/03/2023 9:04;2;6;
2227;3;2;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;4;;186;;30/03/2023 13:28;30/03/2023 13:28;1;;
2228;2;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;3;;47;;30/03/2023 15:41;30/03/2023 15:41;1;10;
2229;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;9;0;1;3;;114;;31/03/2023 13:58;31/03/2023 13:58;1;5;
2230;1;1;8;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;12;;86;;31/03/2023 14:36;31/03/2023 14:36;1;10;
2231;6;2;8;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;9;1;1;10;;91;;1/04/2023 9:52;1/04/2023 9:52;1;10;
2232;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;214;;3/04/2023 18:56;3/04/2023 18:56;1;9;
2233;3;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;4;;186;;4/04/2023 8:23;4/04/2023 8:23;1;10;
2222;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;3;0;1;3;;241;Manrique Central No. 2;28/03/2023 17:02;14/04/2023 9:51;1;10;
2313;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;1;7;;73;;24/04/2023 12:59;24/04/2023 12:59;1;7;
2235;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;2;;351;;5/04/2023 10:05;5/04/2023 10:05;1;10;
2236;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;4;2;;351;;5/04/2023 10:38;5/04/2023 10:38;1;10;
2237;2;1;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;2;1;2;;351;;10/04/2023 10:01;10/04/2023 10:01;1;10;
1957;3;1;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;2;Comuna 16 - BELEN;70;Nueva Villa de Aburrá;10/10/2022 10:39;10/04/2023 16:47;;;
2238;;1;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;2;;351;;10/04/2023 19:18;10/04/2023 19:18;1;10;
2239;6;2;8;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;9;0;1;10;;91;;11/04/2023 10:59;11/04/2023 10:59;64;10;
2240;2;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;3;;230;;11/04/2023 12:02;11/04/2023 12:02;1;10;
2241;2;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;3;;114;;11/04/2023 15:09;11/04/2023 15:09;1;7;
2242;;1;;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;5;;151;;11/04/2023 15:15;11/04/2023 15:15;;;
2243;3;1;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;2;2;9;;14;;11/04/2023 15:19;11/04/2023 15:19;1;10;
2244;3;2;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;12;;17;;11/04/2023 15:30;11/04/2023 15:30;1;;
2245;2;2;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;2;1;5;;151;;12/04/2023 11:32;12/04/2023 11:32;1;10;
2246;3;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;3;;321;;12/04/2023 15:37;12/04/2023 15:37;1;9;
2246;3;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;3;;321;;12/04/2023 15:37;12/04/2023 15:37;1;7;
2247;3;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;60;;336;;12/04/2023 15:43;12/04/2023 15:43;1;9;
2248;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;10;;100;;12/04/2023 16:49;12/04/2023 16:49;;5;
2249;2;2;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;9;;66;;12/04/2023 18:57;12/04/2023 18:57;1;10;
2250;3;2;5;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;7;;254;;13/04/2023 11:02;13/04/2023 11:02;1;9;
2234;2;1;1;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;10;3;0;1;16;;328;El Rincón;4/04/2023 11:11;14/04/2023 10:03;1;5;
2260;2;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;8;;88;;14/04/2023 11:57;14/04/2023 11:57;1;6;
2261;2;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;8;;88;;14/04/2023 12:01;14/04/2023 12:01;1;5;
2262;2;5;2;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;3;2;1;7;;128;;14/04/2023 13:43;14/04/2023 13:43;1;10;
2263;;1;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;70;;193;;15/04/2023 12:14;15/04/2023 12:14;1;10;
2264;3;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;3;0;1;13;;278;;15/04/2023 21:02;15/04/2023 21:02;1;9;
2264;3;1;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;3;2;2;13;;278;;15/04/2023 21:02;15/04/2023 21:02;1;9;
2265;3;2;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;;60;;281;;17/04/2023 10:19;17/04/2023 10:19;1;6;
2266;3;2;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;302;;17/04/2023 10:50;17/04/2023 10:50;1;10;
2267;3;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;2;1;1;;214;;17/04/2023 15:44;17/04/2023 15:44;1;10;
2268;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;0;1;10;;163;;17/04/2023 16:10;17/04/2023 16:10;1;10;
2314;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;1;2;;191;;24/04/2023 13:58;24/04/2023 13:58;1;10;
2269;3;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;3;2;2;70;;323;;17/04/2023 16:19;17/04/2023 16:19;1;5;
2270;2;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;4;;11;;18/04/2023 9:42;18/04/2023 9:42;1;7;
2271;2;2;1;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;8;3;0;1;8;;57;;18/04/2023 10:06;18/04/2023 10:06;1;10;
2272;2;1;;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;1;4;;291;;18/04/2023 10:41;18/04/2023 10:41;1;;
2273;3;1;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;2;2;;351;;18/04/2023 10:48;18/04/2023 10:48;1;;
2274;3;1;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;2;3;2;;351;;18/04/2023 14:38;18/04/2023 14:38;1;;
2275;3;1;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;;2;;351;;18/04/2023 14:55;18/04/2023 14:55;1;;
2276;;1;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;;2;;351;;18/04/2023 15:31;18/04/2023 15:31;1;;
2277;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;11;;76;;18/04/2023 17:31;18/04/2023 17:31;1;5;
2278;2;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;0;1;5;;61;;19/04/2023 11:10;19/04/2023 11:10;1;10;
2279;3;2;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;9;;129;;19/04/2023 14:17;19/04/2023 14:17;;;
2280;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;2;1;13;;273;;19/04/2023 16:16;19/04/2023 16:16;1;10;
2298;3;1;8;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;4;1;1;2;;180;;20/04/2023 10:56;20/04/2023 10:56;1;10;
2299;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;60;;281;;20/04/2023 11:01;20/04/2023 11:01;1;10;
2300;2;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;;16;;297;;20/04/2023 17:18;20/04/2023 17:18;1;6;
2300;2;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;16;;297;;20/04/2023 17:18;20/04/2023 17:18;1;6;
2300;2;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;16;;297;;20/04/2023 17:18;20/04/2023 17:18;1;5;
2300;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;16;;297;;20/04/2023 17:18;20/04/2023 17:18;1;5;
2301;3;1;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;9;0;4;4;;327;;21/04/2023 10:56;21/04/2023 10:56;1;10;
2302;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;7;;121;;21/04/2023 12:32;21/04/2023 12:32;1;5;
2303;2;1;7;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;3;0;1;13;;119;;21/04/2023 16:24;21/04/2023 16:24;1;5;
2304;2;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;2;1;1;;156;;21/04/2023 19:02;21/04/2023 19:02;1;4;
2305;4;1;1;7;0;0;0;1;0;0;0;0;0;1;0;0;1;0;12;3;0;1;1;;214;;21/04/2023 22:32;21/04/2023 22:32;1;9;
2305;4;2;1;8;0;1;0;0;0;0;0;0;0;1;0;0;1;0;6;2;0;2;1;;214;;21/04/2023 22:32;21/04/2023 22:32;1;4;
2306;;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;10;;260;;22/04/2023 0:08;22/04/2023 0:08;1;5;
2307;3;2;1;6;1;0;0;0;0;0;0;0;0;0;0;0;1;0;14;3;0;1;7;;342;;22/04/2023 19:53;22/04/2023 19:53;1;6;
2308;;1;1;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;3;2;;3;;114;;23/04/2023 15:32;23/04/2023 15:32;1;10;
2309;;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;2;;3;;114;;23/04/2023 15:43;23/04/2023 15:43;1;10;
2310;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;2;;3;;114;;23/04/2023 15:50;23/04/2023 15:50;1;10;
2311;2;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;;1;;214;;24/04/2023 10:36;24/04/2023 10:36;1;10;
2312;2;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;7;;73;;24/04/2023 12:10;24/04/2023 12:10;1;5;
2315;3;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;2;3;;195;;24/04/2023 14:45;24/04/2023 14:45;1;7;
2316;;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;13;;273;;25/04/2023 11:30;25/04/2023 11:30;1;5;
2317;2;1;1;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;3;0;1;1;;214;;25/04/2023 12:10;25/04/2023 12:10;1;10;
2318;2;2;8;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;3;0;1;90;;220;;25/04/2023 13:13;25/04/2023 13:13;1;6;
2318;;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;90;;220;;25/04/2023 13:13;25/04/2023 13:13;1;6;
2319;;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;13;;69;;25/04/2023 15:49;25/04/2023 15:49;;;
2320;;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;8;;133;;25/04/2023 15:55;25/04/2023 15:55;;;
2321;2;2;7;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;7;;43;;26/04/2023 9:15;26/04/2023 9:15;1;9;
2322;3;;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;2;6;6;;27;;26/04/2023 10:03;26/04/2023 10:03;1;5;
2323;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;4;;315;;26/04/2023 15:00;26/04/2023 15:00;1;5;
2324;3;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;7;;73;;26/04/2023 21:20;26/04/2023 21:20;1;6;
2325;3;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;11;;192;;26/04/2023 21:28;26/04/2023 21:28;1;6;
2326;3;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;1;;214;;27/04/2023 9:41;27/04/2023 9:41;1;5;
2326;3;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;1;1;;214;;27/04/2023 9:41;27/04/2023 9:41;1;6;
2327;9;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;9;0;1;1;;214;;27/04/2023 10:18;27/04/2023 10:18;1;10;
2328;2;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;2;1;16;;46;;27/04/2023 10:26;27/04/2023 10:26;1;5;
2329;;1;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;50;;283;;27/04/2023 10:40;27/04/2023 10:40;1;10;
2330;;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;13;;69;;27/04/2023 12:25;27/04/2023 12:25;;5;
2331;;;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;8;;133;;27/04/2023 12:42;27/04/2023 12:42;;;
2332;3;1;1;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;1;13;;273;;28/04/2023 15:39;28/04/2023 15:39;1;9;
2333;;1;;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;1;13;;339;;28/04/2023 19:17;28/04/2023 19:17;1;;
2334;2;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;3;0;1;5;;243;;29/04/2023 13:26;29/04/2023 13:26;1;10;
2334;2;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;0;1;5;;243;;29/04/2023 13:26;29/04/2023 13:26;1;10;
2335;3;1;;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;3;;335;;2/05/2023 11:48;2/05/2023 11:48;;;
2336;10;2;1;6;0;0;0;1;0;1;0;0;0;0;1;1;0;0;12;3;0;1;10;;91;;2/05/2023 16:42;2/05/2023 16:42;2;1;
2336;10;2;1;6;0;0;0;1;0;1;0;0;0;0;1;1;0;0;12;3;0;1;10;;91;;2/05/2023 16:42;2/05/2023 16:42;2;1;
2337;;5;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;;80;;240;;2/05/2023 17:36;2/05/2023 17:36;;10;
2338;2;3;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;3;0;1;13;;277;;2/05/2023 19:38;2/05/2023 19:38;1;1;
2338;2;3;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;3;0;1;13;;277;;2/05/2023 19:38;2/05/2023 19:38;1;1;
2339;2;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;2;1;12;;17;;3/05/2023 12:39;3/05/2023 12:39;1;10;
2340;3;1;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;4;7;;73;;3/05/2023 15:20;3/05/2023 15:20;1;5;
2341;3;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;2;1;9;;89;;4/05/2023 11:44;4/05/2023 11:44;1;7;
2343;2;1;8;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;1;;142;;5/05/2023 16:15;5/05/2023 16:15;1;10;5
2344;2;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;2;;7;;223;;6/05/2023 9:46;6/05/2023 9:46;1;;5
2345;2;2;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;10;;100;;7/05/2023 15:03;7/05/2023 15:03;1;10;5
